Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Romania,2012,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),8535.046876
Russian Federation,2012,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),15420.87454
Rwanda,2012,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),728.6972971
South Asia,2012,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),1364.416403
Saudi Arabia,2012,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),25243.3587
Sudan,2012,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),1457.894582
Senegal,2012,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),1329.981379
Singapore,2012,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),55546.48854
Solomon Islands,2012,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),1913.232013
Sierra Leone,2012,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),566.3786569
El Salvador,2012,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),3428.384736
San Marino,2012,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),49985.34957
Somalia,2012,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),
Serbia,2012,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),6015.945228
Sub-Saharan Africa (excluding high income),2012,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),1770.159637
South Sudan,2012,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),1179.739828
Sub-Saharan Africa,2012,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),1781.433136
Small states,2012,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),13484.66686
Sao Tome and Principe,2012,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),1340.527702
Suriname,2012,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),9201.008785
Slovak Republic,2012,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),17460.04681
Slovenia,2012,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),22643.10025
Sweden,2012,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),58037.82132
Eswatini,2012,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),4527.668988
Sint Maarten (Dutch part),2012,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,2012,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),12006.68296
Syrian Arab Republic,2012,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),
Turks and Caicos Islands,2012,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),21009.88581
Chad,2012,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),967.3527975
East Asia & Pacific (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),5436.160378
Europe & Central Asia (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),10396.81836
Togo,2012,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),571.8067239
Thailand,2012,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),5860.582507
Tajikistan,2012,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),969.2964731
Turkmenistan,2012,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),6675.185658
Latin America & the Caribbean (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),10111.75807
Timor-Leste,2012,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),1013.050451
Middle East & North Africa (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),5036.720832
Tonga,2012,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),4597.742305
South Asia (IDA & IBRD),2012,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),1364.416403
Sub-Saharan Africa (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),1781.433136
Trinidad and Tobago,2012,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),19157.41704
Tunisia,2012,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),4152.678587
Turkey,2012,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),11707.25971
Tuvalu,2012,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),3507.940655
Tanzania,2012,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),867.8676806
Uganda,2012,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),783.717921
Ukraine,2012,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),3855.417729
Upper middle income,2012,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),7678.096345
Uruguay,2012,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),15171.58466
United States,2012,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),51610.60528
Uzbekistan,2012,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),2137.025122
St. Vincent and the Grenadines,2012,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),6390.310632
"Venezuela, RB",2012,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),12985.50533
British Virgin Islands,2012,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),2012,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),37849.72872
Vietnam,2012,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),1735.141276
Vanuatu,2012,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),3133.090209
World,2012,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),10605.20832
Samoa,2012,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),4022.19912
Kosovo,2012,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),3596.804655
"Yemen, Rep.",2012,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),1446.536354
South Africa,2012,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),7501.469984
Zambia,2012,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),1763.072733
Zimbabwe,2012,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),1304.969802
Aruba,2013,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),26189.43551
Afghanistan,2013,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),637.1655232
Angola,2013,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),5254.882338
Albania,2013,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),4413.060861
Andorra,2013,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),39538.76672
Arab World,2013,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),7519.80826
United Arab Emirates,2013,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),42412.63028
Argentina,2013,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),13080.25473
Armenia,2013,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),3838.185801
American Samoa,2013,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),11505.39371
Antigua and Barbuda,2013,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),12909.74418
Australia,2013,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),68150.10704
Austria,2013,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),50716.70871
Azerbaijan,2013,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),7875.756953
Burundi,2013,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),256.9760028
Belgium,2013,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),46744.66254
Benin,2013,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1251.210518
Burkina Faso,2013,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),787.4701763
Bangladesh,2013,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),981.8398792
Bulgaria,2013,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),7651.817881
Bahrain,2013,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),24744.29696
"Bahamas, The",2013,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),28768.02989
Bosnia and Herzegovina,2013,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),5131.394506
Belarus,2013,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),7978.872615
Belize,2013,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4568.502958
Bermuda,2013,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),85748.06541
Bolivia,2013,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),2908.200085
Brazil,2013,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),12300.32488
Barbados,2013,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),16451.16358
Brunei Darussalam,2013,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),44740.08502
Bhutan,2013,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),2472.714309
Botswana,2013,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),7224.965172
Central African Republic,2013,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),380.2981676
Canada,2013,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),52652.59368
Central Europe and the Baltics,2013,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),13718.09775
Switzerland,2013,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),85112.4644
Channel Islands,2013,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,2013,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),15842.94081
China,2013,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),7050.64592
Cote d'Ivoire,2013,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),1415.871758
Cameroon,2013,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),1465.638843
"Congo, Dem. Rep.",2013,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),457.9637283
"Congo, Rep.",2013,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),3047.930773
Colombia,2013,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),8218.033996
Comoros,2013,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),1505.349473
Cabo Verde,2013,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),3615.979041
Costa Rica,2013,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),10490.08133
Caribbean small states,2013,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),10140.16594
Cuba,2013,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),6837.712892
Curacao,2013,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),20462.71795
Cayman Islands,2013,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),73515.89532
Cyprus,2013,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),27729.1927
Czech Republic,2013,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),19916.01939
Germany,2013,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),46285.76407
Djibouti,2013,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),2312.728803
Dominica,2013,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),7016.676471
Denmark,2013,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),61191.1937
Dominican Republic,2013,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),6238.133608
Algeria,2013,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),5499.581487
East Asia & Pacific (excluding high income),2013,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),5891.457766
Early-demographic dividend,2013,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),3373.30668
East Asia & Pacific,2013,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),9466.235452
Europe & Central Asia (excluding high income),2013,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),10729.40774
Europe & Central Asia,2013,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),26071.85206
Ecuador,2013,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),6056.330827
"Egypt, Arab Rep.",2013,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),3264.378787
Euro area,2013,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),39102.91309
Eritrea,2013,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,2013,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),29059.54795
Estonia,2013,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),19174.10073
Ethiopia,2013,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),499.5315721
European Union,2013,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),34564.11251
Fragile and conflict affected situations,2013,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),2523.042763
Finland,2013,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),49878.04324
Fiji,2013,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),4840.693716
France,2013,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),42592.93409
Faroe Islands,2013,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),54853.6256
"Micronesia, Fed. Sts.",2013,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),2994.679304
Gabon,2013,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),9683.57629
United Kingdom,2013,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),43444.533
Georgia,2013,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),4623.745725
Ghana,2013,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),2345.392906
Gibraltar,2013,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,2013,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),769.0039433
"Gambia, The",2013,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),700.514972
Guinea-Bissau,2013,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),634.482446
Equatorial Guinea,2013,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),20390.71932
Greece,2013,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),21874.8195
Grenada,2013,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),7789.776381
Greenland,2013,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),47535.58995
Guatemala,2013,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),3522.773698
Guam,2013,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),33265.38119
Guyana,2013,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),3934.865262
High income,2013,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),41628.48055
"Hong Kong SAR, China",2013,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),38403.77771
Honduras,2013,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),2102.593166
Heavily indebted poor countries (HIPC),2013,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),937.5807608
Croatia,2013,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),13642.19366
Haiti,2013,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),815.8200152
Hungary,2013,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),13687.2461
IBRD only,2013,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),5823.532083
IDA & IBRD total,2013,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),4736.528497
IDA total,2013,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),1347.43393
IDA blend,2013,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),1977.510202
Indonesia,2013,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),3623.911582
IDA only,2013,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),1019.86625
Isle of Man,2013,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),80431.6728
India,2013,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),1449.605912
Not classified,2013,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,2013,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),51590.18845
"Iran, Islamic Rep.",2013,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),6018.324473
Iraq,2013,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),7076.554608
Iceland,2013,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),49522.23659
Israel,2013,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),36309.46883
Italy,2013,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),35549.9747
Jamaica,2013,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4989.171391
Jordan,2013,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),3998.027473
Japan,2013,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),40454.44746
Kazakhstan,2013,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),13890.63177
Kenya,2013,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),1210.388014
Kyrgyz Republic,2013,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),1282.437162
Cambodia,2013,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),1013.420401
Kiribati,2013,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),1715.765331
St. Kitts and Nevis,2013,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),16684.95302
"Korea, Rep.",2013,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),27182.73431
Kuwait,2013,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),49388.13741
Latin America & Caribbean (excluding high income),2013,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),9936.316767
Lao PDR,2013,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),1825.665113
Lebanon,2013,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),7931.080476
Liberia,2013,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),721.9300554
Libya,2013,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),10363.78949
St. Lucia,2013,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),9378.562363
Latin America & Caribbean,2013,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),10326.13436
Least developed countries: UN classification,2013,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),997.2093156
Low income,2013,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),845.7405124
Liechtenstein,2013,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),173058.3174
Sri Lanka,2013,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),3610.289363
Lower middle income,2013,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),1843.332143
Low & middle income,2013,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),4593.900589
Lesotho,2013,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1193.713257
Late-demographic dividend,2013,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),8548.159629
Lithuania,2013,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),15702.14306
Luxembourg,2013,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),113625.1329
Latvia,2013,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),15041.17446
"Macao SAR, China",2013,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),89287.45402
St. Martin (French part),2013,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,2013,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),3121.681176
Monaco,2013,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),177664.1156
Moldova,2013,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),3322.038436
Madagascar,2013,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),541.0662
Maldives,2013,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),7928.457365
Middle East & North Africa,2013,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),8652.347582
Mexico,2013,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),10725.18332
Marshall Islands,2013,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),3296.698163
Middle income,2013,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),4991.390481
North Macedonia,2013,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),5210.67583
Mali,2013,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),805.032838
Malta,2013,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),23837.27999
Myanmar,2013,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),1162.33144
Middle East & North Africa (excluding high income),2013,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),4605.550672
Montenegro,2013,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),7189.293287
Mongolia,2013,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),4366.075901
Northern Mariana Islands,2013,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),14274.24065
Mozambique,2013,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),664.0782118
Mauritania,2013,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),1892.095487
Mauritius,2013,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),9637.00265
Malawi,2013,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),348.4302696
Malaysia,2013,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),10970.12328
North America,2013,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),53077.24208
Namibia,2013,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),5377.727327
New Caledonia,2013,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),
Niger,2013,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),548.8929548
Nigeria,2013,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),2998.072843
Nicaragua,2013,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),1811.639193
Netherlands,2013,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),52184.06185
Norway,2013,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),102913.4508
Nepal,2013,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),715.923743
Nauru,2013,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),9101.91698
New Zealand,2013,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),42962.98821
OECD members,2013,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),37447.50456
Oman,2013,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),20926.55405
Other small states,2013,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),15541.89648
Pakistan,2013,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),1208.90431
Panama,2013,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),11889.12763
Peru,2013,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),6756.752769
Philippines,2013,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2871.430902
Palau,2013,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),12688.19721
Papua New Guinea,2013,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),2729.891906
Poland,2013,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),13781.06261
Pre-demographic dividend,2013,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),1791.26549
Puerto Rico,2013,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),28513.16574
"Korea, Dem. People’s Rep.",2013,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,2013,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),21647.04181
Paraguay,2013,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),5926.832863
West Bank and Gaza,2013,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),3060.312389
Pacific island small states,2013,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),3654.826603
Post-demographic dividend,2013,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),42388.85788
French Polynesia,2013,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),
Qatar,2013,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),85050.91097
Romania,2013,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),9555.244217
Russian Federation,2013,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),15974.64463
Rwanda,2013,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),726.1801569
South Asia,2013,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),1381.856627
Saudi Arabia,2013,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),24844.74437
Sudan,2013,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),1557.22831
Senegal,2013,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),1376.069816
Singapore,2013,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),56967.42579
Solomon Islands,2013,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),1977.451405
Sierra Leone,2013,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),716.8353047
El Salvador,2013,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),3509.531493
San Marino,2013,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),51572.56817
Somalia,2013,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),
Serbia,2013,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),6755.073511
Sub-Saharan Africa (excluding high income),2013,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),1838.055744
South Sudan,2013,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),1779.469334
Sub-Saharan Africa,2013,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),1849.69361
Small states,2013,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),13774.49218
Sao Tome and Principe,2013,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),1577.018278
Suriname,2013,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),9402.233137
Slovak Republic,2013,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),18236.98079
Slovenia,2013,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),23496.60231
Sweden,2013,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),61126.9432
Eswatini,2013,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),4230.344056
Sint Maarten (Dutch part),2013,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,2013,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),14765.67398
Syrian Arab Republic,2013,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),
Turks and Caicos Islands,2013,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),21328.97901
Chad,2013,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),979.8124096
East Asia & Pacific (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),5954.106679
Europe & Central Asia (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),10964.15241
Togo,2013,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),621.3988536
Thailand,2013,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),6168.262985
Tajikistan,2013,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),1048.227293
Turkmenistan,2013,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),7304.287132
Latin America & the Caribbean (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),10247.21402
Timor-Leste,2013,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),1210.033296
Middle East & North Africa (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),4623.47968
Tonga,2013,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),4428.566481
