,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
1184,901,Papua New Guinea,2002,4451,1097,1336,239,573,524,0.9047,0.2779,0.5445,3406,4061,655,1923.0,0.1162,1483,27972,2123,15447,12525,30095,34.551,8.984,4.4510000000000005,61.312,57.069,59.138756097561,2.56469322154957,5518971.0,10700.0,0.19387672085974,61610.0,1.11633128711856,10100.0,2.23026984056883,0.0380505713836873,0.46371947180144,452860.0,4791460,2.59003171076182,462840.0,12.1869253190832,13.182,2.3979716032525897,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),491.83430810000004,PG,-6.314993,143.95555
1185,970,Papua New Guinea,2003,5632,1295,1556,261,684,611,0.9277,0.2603,0.5202,2956,3618,662,1674.0,0.0984,1282,29447,2373,16351,13096,31820,34.08,8.812000000000003,4.392,61.648,57.457,59.5013902439024,2.5279634378895297,5660267.0,15000.0,0.2650051667174,62059.0,1.09639704275434,10000.0,2.2081879609592403,0.0388674244518854,0.4858013514110321,452860.0,4915149,2.5486901850390096,462840.0,12.4989334452149,13.164,2.3913475892798304,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),568.2464399,PG,-6.314993,143.95555
1186,1039,Papua New Guinea,2004,6967,1492,1771,279,795,696,0.9293,0.2361,0.48,2531,3188,657,1433.0,0.0822,1098,30298,2599,16901,13397,32897,33.596,8.635,4.335,62.01,57.851000000000006,59.8797804878049,2.49560016541976,5803302.0,17500.0,0.301552460995482,62885.0,1.08360722912576,10050.0,2.21922890076403,0.0387710306994191,0.4968422912158279,452860.0,5040400,2.51633755126331,462840.0,12.8147816102107,13.146,2.35869875692645,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),618.0368977,PG,-6.314993,143.95555
1187,1108,Papua New Guinea,2005,8427,1662,1954,292,893,768,0.9157,0.2105,0.4332,2226,2871,645,1260.0,0.0706,966,30677,2800,17181,13495,33477,33.114000000000004,8.459,4.279,62.386,58.245,60.265,2.47054647367123,5948461.0,48311.0,0.8121596493614058,63456.0,1.06676331911733,10200.0,2.25235172017842,0.0386654632181332,0.5078832310206239,452860.0,5167607,2.49242746836995,462840.0,13.1353199664355,13.127,2.32586098752029,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),749.1863962,PG,-6.314993,143.95555
1188,1177,Papua New Guinea,2006,9911,1717,2017,300,929,788,0.8931,0.1864,0.3859,1982,2608,626,1121.0,0.0613,860,30764,2971,17291,13473,33735,32.64,8.292,4.226,62.761,58.627,60.6435853658537,2.44935620016826,6095959.0,75000.0,1.23032323544171,63720.0,1.04528262083128,10300.0,2.2744335997880096,0.0393703435341347,0.529965110630217,452860.0,5296840,2.4700697632230697,462840.0,13.4610232743011,13.109000000000002,2.312167830308009,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1256.978891,PG,-6.314993,143.95555
1189,1246,Papua New Guinea,2007,11144,1504,1809,305,817,687,0.8714,0.1662,0.3435,1826,2433,607,1033.0,0.0551,793,30920,3113,17430,13491,34033,32.171,8.141,4.174,63.118,58.979,60.998024390243906,2.4282664892269503,6245797.0,100000.0,1.6010766920538702,61500.0,0.984662165613132,10400.0,2.29651547939761,0.0400269173013468,0.552046990239809,452860.0,5428160,2.44898019958898,462840.0,13.7918937419953,13.091,2.29086019820244,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1401.947182,PG,-6.314993,143.95555
1190,1315,Papua New Guinea,2008,11800,1146,1447,300,624,522,0.8540000000000001,0.15,0.3065,1670,2254,584,945.0,0.0491,725,31290,3228,17678,13612,34518,31.696,8.012,4.122,63.442,59.293,61.3169024390244,2.40177575950304,6397623.0,300000.0,4.6892416136430715,60000.0,0.9378483227286128,10400.0,2.29651547939761,0.0390770134470256,0.552046990239809,452860.0,5561262,2.42248425988325,462840.0,14.1271540873559,13.073,2.26418652312586,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1672.9507839999999,PG,-6.314993,143.95555
1191,1384,Papua New Guinea,2009,12108,1081,1363,282,592,489,0.8366,0.1392,0.2783,1624,2173,549,919.0,0.0465,706,31689,3314,17938,13751,35003,31.211,7.9060000000000015,4.067,63.724,59.56,61.5912195121951,2.36724186868039,6550877.0,874000.0,13.3417250850535,66846.0,1.02041299203145,11900.0,2.6277436735414903,0.0457953950287877,0.662456388287771,452860.0,5695660,2.3879420392805897,462840.0,14.4655677251248,13.055,2.2294899844402503,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1626.312399,PG,-6.314993,143.95555
1192,1453,Papua New Guinea,2010,12301,1180,1463,283,643,537,0.8209,0.1362,0.2638,1781,2350,569,1007.0,0.0497,774,32157,3397,18239,13918,35555,30.72,7.827000000000001,4.011,63.962,59.78100000000001,61.82051219512201,2.32290792386746,6704829.0,1417546.0,21.1421648486486,91125.0,1.35909506416942,11900.0,2.6277436735414903,0.0447438704253308,0.662456388287771,452860.0,5830720,2.34360105625174,462840.0,14.805522678090401,13.037,2.18498439339238,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1949.352518,PG,-6.314993,143.95555
1193,1522,Papua New Guinea,2011,12659,1305,1582,277,694,611,0.8043,0.138,0.2584,1857,2399,542,1049.0,0.0505,807,32588,3442,18538,14050,36030,30.233,7.771,3.954,64.158,59.96,62.0078048780488,2.27256267707012,6858945.0,1909078.0,27.833405866354102,121172.0,1.7666273749097,11900.0,2.6277436735414903,0.0437385049741615,0.662456388287771,452860.0,5965979,2.2932674260622203,462840.0,15.1458397738816,13.019,2.1343424405288403,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),2406.909679,PG,-6.314993,143.95555
1194,1591,Papua New Guinea,2012,12940,1235,1498,263,619,616,0.7927,0.1438,0.261,1975,2495,520,1116.0,0.0523,859,33220,3457,18985,14236,36678,29.76,7.735,3.896,64.32,60.107,62.162121951219504,2.2208650102416803,7012977.0,2400000.0,34.2222710840204,130000.0,1.85370635038444,11900.0,2.6277436735414903,0.0427778388550255,0.662456388287771,452860.0,6101290,2.24270580913301,462840.0,15.485971381884001,13.0,2.07482231692501,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),2790.676669,PG,-6.314993,143.95555
1195,1660,Papua New Guinea,2013,12948,1050,1292,242,518,533,0.7879,0.1527,0.2693,2083,2511,429,1176.0,0.0537,906,34158,3381,19598,14559,37539,29.307,7.7120000000000015,3.838,64.465,60.236,62.2989268292683,2.17262623689098,7167010.0,2709000.0,37.7981892030289,139000.0,1.93944197091953,11900.0,2.6277436735414903,0.0418584598040187,0.662456388287771,452860.0,6236589,2.19331740754524,462840.0,15.826105198074501,12.982,2.0340442474221296,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),2729.891906,PG,-6.314993,143.95555
1196,55,Paraguay,1990,292,68,77,9,16,52,0.1293,0.139,0.0732,554,575,21,152.0,0.028,402,2675,47,701,1974,2722,34.086,6.477,4.637,70.145,65.649,67.8421707317073,2.69547195447316,4139286.0,0.0,0.0,103323.0,2.49615513400137,171220.0,43.095897306821,0.500086246758499,5.21016863830858,397300.0,2154540,1.28002995829836,406750.0,10.4185401459854,47.949,4.25502824172661,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1376.164673,PY,-23.442503,-58.44383199999999
1197,130,Paraguay,1991,406,88,99,11,20,67,0.1514,0.1578,0.0853,651,676,25,181.0,0.0321,470,3223,58,857,2366,3281,33.469,6.403,4.541,70.318,65.817,68.0126097560976,2.63361425570936,4249747.0,0.0,0.0,112452.0,2.64608693176323,171590.0,43.189025924993715,0.496500144596843,5.31084822552228,397300.0,2180375,1.19196366622212,406750.0,10.696569343065699,48.694,4.175423335136509,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1611.400976,PY,-23.442503,-58.44383199999999
1198,205,Paraguay,1992,545,111,124,13,26,85,0.172,0.173,0.0957,674,703,29,189.0,0.0323,485,3766,71,1014,2752,3837,32.867,6.331,4.448,70.499,65.993,68.19104878048779,2.5694712329222003,4360358.0,0.0,0.0,120237.0,2.75750293897886,171950.0,43.279637553486005,0.49307877931124,5.41152781273597,397300.0,2204641,1.1067803495985902,406750.0,10.974976088598002,49.43899999999999,4.08782032304011,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1610.213334,PY,-23.442503,-58.44383199999999
1199,280,Paraguay,1993,714,137,153,16,33,104,0.1912,0.1854,0.1048,705,738,33,199.0,0.0329,506,4310,85,1174,3136,4395,32.273,6.261,4.356,70.682,66.169,68.3704634146341,2.5043171262794703,4470934.0,1500.0,0.0335500367484736,128051.0,2.86407717045253,173450.0,43.6571860055374,0.514433896809928,5.789076264787309,397300.0,2227151,1.01585063454056,406750.0,11.253294739491599,50.18600000000001,4.00398978315426,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1591.37311,PY,-23.442503,-58.44383199999999
1200,350,Paraguay,1994,918,167,185,18,41,126,0.2124,0.2002,0.1151,813,850,37,231.0,0.0369,582,4927,101,1357,3571,5028,31.687,6.1960000000000015,4.266,70.867,66.345,68.55085365853661,2.44051101864225,4581390.0,3390.0,0.0739950102479815,142277.0,3.10554220444014,173450.0,43.6571860055374,0.502031042980405,5.789076264787309,397300.0,2252028,1.1107953395136698,406750.0,11.531311351623499,50.844,3.74311296724606,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1686.8460010000001,PY,-23.442503,-58.44383199999999
1201,419,Paraguay,1995,1159,200,220,21,50,150,0.2368,0.2189,0.1277,957,999,42,273.0,0.0423,684,5650,118,1571,4079,5769,31.115,6.135,4.177,71.051,66.521,68.730756097561,2.37914788847316,4691695.0,7660.0,0.163267220055865,151143.0,3.2215009713973304,160320.0,40.352378555247896,0.5221993330768521,6.16662471683866,397300.0,2276035,1.06037504090442,406750.0,11.8089478983136,51.488,3.637813135291661,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1897.096362,PY,-23.442503,-58.44383199999999
1202,488,Paraguay,1996,1438,236,260,24,59,177,0.2635,0.2406,0.1419,1092,1140,48,313.0,0.0469,779,6466,138,1814,4651,6604,30.56,6.0779999999999985,4.09,71.237,66.704,68.9152195121951,2.32040038561438,4801834.0,15807.0,0.329186723239496,166895.0,3.4756511782789703,164580.0,41.4246161590737,0.541459783907565,6.54417316889001,397300.0,2298590,0.9860997467122242,406750.0,12.086166624716801,52.131,3.5614949026285694,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),2002.685918,PY,-23.442503,-58.44383199999999
1203,557,Paraguay,1997,1753,276,303,27,71,206,0.2912,0.2633,0.1564,1209,1262,53,347.0,0.0506,861,7352,159,2079,5273,7510,30.024,6.023,4.005,71.431,66.905,69.1128048780488,2.2622389384672,4911701.0,32860.0,0.66901466518422,176320.0,3.5897950628509303,190210.0,47.8756607097911,0.529348183042901,6.54417316889001,397300.0,2319600,0.909886555129217,406750.0,12.362700729927,52.774,3.4881253061402404,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1993.8027809999999,PY,-23.442503,-58.44383199999999
1204,626,Paraguay,1998,2102,321,351,30,83,238,0.3155,0.2806,0.1679,1222,1279,57,352.0,0.0497,869,8201,180,2334,5867,8381,29.505,5.966,3.921,71.635,67.12899999999999,69.3270487804878,2.20627712515493,5021271.0,84240.0,1.67766288654805,217988.0,4.3412912786424,191710.0,48.25320916184239,0.5177971872061871,6.54417316889001,397300.0,2339209,0.8418081014992701,406750.0,12.638487289202098,53.414,3.4117157888845404,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1812.9940219999999,PY,-23.442503,-58.44383199999999
1205,695,Paraguay,1999,2484,368,402,33,96,272,0.3425,0.3014,0.1812,1382,1444,62,399.0,0.0547,983,9158,202,2621,6537,9360,29.001,5.9060000000000015,3.839,71.852,67.38,69.5614634146341,2.1563496016543,5130723.0,231520.0,4.5124244672729406,260736.0,5.08185688449756,196020.0,49.338031714070006,0.555477268993083,7.17342058897558,397300.0,2357362,0.7730359191635899,406750.0,12.913976843694902,54.054,3.34740404076867,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1694.110236,PY,-23.442503,-58.44383199999999
1206,764,Paraguay,2000,2899,421,457,36,111,310,0.3692,0.3215,0.194,1476,1542,66,426.0,0.0569,1050,10154,225,2919,7235,10379,28.511,5.845,3.758,72.079,67.654,69.81253658536589,2.11361710739526,5240321.0,435611.0,8.31267779206655,268080.0,5.11571714786174,200830.0,50.5487037503146,0.562942613629967,7.42511955700982,397300.0,2374232,0.7130819543933129,406750.0,13.1898338786811,54.69300000000001,3.28884405804629,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1663.605252,PY,-23.442503,-58.44383199999999
1207,833,Paraguay,2001,3346,478,517,39,127,351,0.3907,0.3343,0.2024,1441,1510,69,416.0,0.0541,1025,11054,247,3190,7863,11301,28.033,5.784,3.677,72.315,67.945,70.0767073170732,2.07610935107714,5350253.0,820810.0,15.341517494593198,282909.0,5.28776863449261,203250.0,51.1578152529575,0.564459288186932,7.601308834633781,397300.0,2389905,0.657959942872371,406750.0,13.466531588220501,55.331,3.2358446335762503,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1565.053712,PY,-23.442503,-58.44383199999999
1208,902,Paraguay,2002,3821,538,580,41,144,394,0.4075,0.3408,0.2071,1405,1477,72,406.0,0.0514,1000,11852,268,3432,8420,12121,27.561,5.725,3.595,72.556,68.243,70.3469024390244,2.04186700436537,5460621.0,1150000.0,21.0598757906839,288818.0,5.28910539662064,202000.0,50.8431915429147,0.568616646348465,7.81525295746287,397300.0,2404530,0.6100842064677371,406750.0,13.744326705260502,55.966,3.18298193548328,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1300.851426,PY,-23.442503,-58.44383199999999
1209,971,Paraguay,2003,4319,600,644,44,162,438,0.42,0.3421,0.2085,1375,1450,74,397.0,0.049,978,12551,289,3646,8905,12840,27.094,5.671,3.512,72.797,68.53699999999999,70.6150487804878,2.0078644134539,5571371.0,1667018.0,29.9211450826018,273218.0,4.9039634948022695,195810.0,49.285174930782794,0.576159799805111,8.079536873898821,397300.0,2417975,0.557595475179834,406750.0,14.0230833123584,56.6,3.134331900047,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1365.416418,PY,-23.442503,-58.44383199999999
1210,1040,Paraguay,2004,4836,662,708,46,180,482,0.4279,0.3379,0.2066,1321,1397,76,381.0,0.0459,940,13121,308,3822,9299,13429,26.634,5.625,3.429,73.032,68.814,70.8715609756098,1.9723715876168,5682350.0,1770345.0,31.155155877409896,280790.0,4.94144148107737,193460.0,48.6936823559023,0.577225971649054,8.255726151522781,397300.0,2449491,1.2949834854604498,406750.0,14.3024163100931,56.893,2.48869177003364,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1679.497171,PY,-23.442503,-58.44383199999999
1211,1109,Paraguay,2005,5360,705,753,48,192,513,0.4326,0.3302,0.2023,1280,1357,77,369.0,0.0435,911,13580,326,3965,9615,13906,26.185,5.589,3.346,73.256,69.068,71.1109268292683,1.9342376231199097,5793330.0,1749048.0,30.1907193272263,303425.0,5.23748862916492,196400.0,49.433677321923,0.581703441716595,8.48225522275359,397300.0,2484064,1.40156807641393,406750.0,14.5817518248175,57.122,2.33595274837906,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1843.633791,PY,-23.442503,-58.44383199999999
1212,1178,Paraguay,2006,5753,641,685,44,174,466,0.4369,0.3196,0.1964,1230,1289,58,355.0,0.041,876,14039,328,4107,9932,14367,25.761,5.564,3.266,73.46600000000002,69.289,71.3265609756098,1.89516251265937,5904170.0,1887000.0,31.960461843070195,320294.0,5.4248776712052695,199400.0,50.188774226025714,0.586026486364722,8.708784293984401,397300.0,2518129,1.36202368110544,406750.0,14.8607349609867,57.35,2.29349797880042,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),2271.090038,PY,-23.442503,-58.44383199999999
1213,1247,Paraguay,2007,6021,630,666,36,171,459,0.4403,0.3083,0.1898,1209,1262,53,348.0,0.0395,861,14481,334,4244,10237,14815,25.375,5.553,3.1910000000000003,73.656,69.473,71.5134878048781,1.85610588646917,6014781.0,3232842.0,53.7482910849123,331061.0,5.50412392404644,202350.0,50.93128618172671,0.590212677735066,8.9353133652152,397300.0,2551590,1.32005288226976,406750.0,15.139141706519,57.578,2.25290260692126,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),2976.825503,PY,-23.442503,-58.44383199999999
1214,1316,Paraguay,2008,6251,622,655,33,166,456,0.4437,0.2978,0.1836,1215,1263,48,350.0,0.0389,865,14937,337,4387,10550,15274,25.036,5.5539999999999985,3.123,73.828,69.623,71.6742195121951,1.8205346174257,6125285.0,4694361.0,76.6390625089282,394416.0,6.43914528058694,205300.0,51.673798137427596,0.594258063094207,9.16184243644601,397300.0,2584503,1.2816532150983602,406750.0,15.4172791341556,57.806,2.21571883151413,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),4041.5838759999997,PY,-23.442503,-58.44383199999999
1215,1385,Paraguay,2009,6396,582,616,33,153,429,0.445,0.2845,0.1758,1128,1177,49,324.0,0.0355,804,15350,339,4520,10830,15689,24.747,5.565,3.063,73.983,69.744,71.8118048780488,1.7914467030711498,6236005.0,5790759.0,92.8600762828125,370381.0,5.939395494391039,208370.0,52.44651396929271,0.6008654579334051,9.43116033224264,397300.0,2617002,1.24961613621835,406750.0,15.695960231563099,58.034,2.18509668347383,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),3624.571058,PY,-23.442503,-58.44383199999999
1216,1454,Paraguay,2010,6436,580,613,33,151,429,0.4468,0.2741,0.1697,1154,1199,45,332.0,0.0356,823,15807,337,4668,11139,16144,24.503,5.585,3.012,74.12100000000002,69.839,71.92778048780491,1.77028489818631,6347383.0,5618639.0,88.5189849107892,387318.0,6.1020108602238095,209000.0,52.6050843191543,0.6002473775412641,9.589730682104198,397300.0,2649398,1.23030565982677,406750.0,15.976297508180199,58.26,2.15895031705492,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),4355.934939,PY,-23.442503,-58.44383199999999
1217,1523,Paraguay,2011,6488,619,650,31,160,459,0.4465,0.2639,0.1639,1121,1156,34,322.0,0.034,799,16196,326,4800,11396,16522,24.294,5.612,2.968,74.24600000000002,69.913,72.0266585365854,1.75435260342612,6459721.0,5920858.0,91.6581072154664,362934.0,5.6184160275652815,209900.0,52.8316133903851,0.603741245171425,9.816259753335007,397300.0,2681624,1.20901367664052,406752.0,16.2590510948905,58.487,2.14323669999313,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),5322.963760000001,PY,-23.442503,-58.44383199999999
1218,1592,Paraguay,2012,6576,707,735,28,182,525,0.4438,0.2553,0.1591,1120,1158,38,321.0,0.0333,798,16499,323,4910,11589,16822,24.106,5.643,2.931,74.362,69.972,72.1134634146341,1.73989785058307,6573097.0,6529053.0,99.32993534098159,368846.0,5.611449214883032,209900.0,52.8316133903851,0.593327620146181,9.816259753335007,397300.0,2713769,1.1915862421461498,406752.0,16.544417316889,58.714,2.12726313464813,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),5183.082877000001,PY,-23.442503,-58.44383199999999
1219,1661,Paraguay,2013,6695,739,763,24,177,561,0.4403,0.2478,0.1551,1109,1145,36,318.0,0.0324,791,16759,318,5023,11736,17078,23.922,5.6770000000000005,2.897,74.473,70.023,72.1937317073171,1.72342204461973,6687361.0,6793703.0,101.590193799916,410988.0,6.145742692820081,215000.0,54.1152781273597,0.6594529590970191,11.099924490309599,397300.0,2745830,1.1744953631526,406752.0,16.8320186257236,58.94,2.10761514564027,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),5926.8328630000005,PY,-23.442503,-58.44383199999999
1220,56,Peru,1990,10415,2341,2562,221,572,1768,0.4787,0.4079,0.2265,5677,6161,484,1635.0,0.0533,4043,54135,1512,14835,39301,55648,30.451,7.472,3.933,67.46,62.725,65.034756097561,2.13259754986967,21325690.0,0.0,0.0,530674.0,2.48842593135322,189390.0,14.79609375,0.159432121539795,2.65625,1280000.0,6717806,0.8582520745653259,1285220.0,16.6606953125,68.499,2.72413377255292,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1196.5868580000001,PE,-9.189967,-75.015152
1221,131,Peru,1991,13317,2719,2955,236,677,2042,0.4883,0.3857,0.2185,5739,6237,498,1667.0,0.0526,4072,56775,1683,15740,41036,58458,29.91,7.284,3.828,67.969,63.208,65.5304390243902,2.0713898896516003,21772035.0,1650.0,0.007578529062625521,564504.0,2.59279392119294,218360.0,17.059375,0.160756677085996,2.734375,1280000.0,6770885,0.787018903098475,1285220.0,17.00940234375,68.90100000000001,2.65654818633805,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1524.770874,PE,-9.189967,-75.015152
1222,206,Peru,1992,16523,3062,3310,248,775,2286,0.4934,0.3645,0.2102,5649,6153,504,1649.0,0.0504,4000,58949,1845,16517,42431,60794,29.333,7.103,3.722,68.47399999999999,63.69,66.0236585365854,2.0067516511978303,22213359.0,5700.0,0.0256602344562117,539914.0,2.43058242564756,218960.0,17.10625,0.15981374091149406,2.7734375,1280000.0,6819501,0.7154499861135369,1285220.0,17.35418671875,69.3,2.5841733866310297,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1566.011552,PE,-9.189967,-75.015152
1223,281,Peru,1993,19952,3362,3620,258,865,2496,0.4896,0.3396,0.1991,4942,5438,495,1450.0,0.043,3492,60070,1987,16992,43077,62057,28.731,6.928,3.617,68.98,64.172,66.5173658536585,1.94488568874981,22649612.0,21550.0,0.0951451177176898,613711.0,2.7095872547397297,219560.0,17.153125,0.15894312008523598,2.8125,1280000.0,6863512,0.6432962064057021,1285220.0,17.695009375,69.697,2.5161207296671098,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1488.033249,PE,-9.189967,-75.015152
1224,351,Peru,1994,23449,3612,3876,264,944,2668,0.4817,0.3181,0.1894,4652,5137,484,1369.0,0.0395,3283,60596,2113,17294,43303,62710,28.117,6.757999999999999,3.514,69.492,64.653,67.0134878048781,1.88988905852593,23081735.0,36300.0,0.157267207166186,673021.0,2.91581633703012,219660.0,17.1609375,0.15596747818134102,2.8125,1280000.0,6903978,0.5878503130377309,1285220.0,18.03260546875,70.089,2.45074680917625,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1881.7371190000001,PE,-9.189967,-75.015152
1225,420,Peru,1995,26931,3815,4082,266,1010,2805,0.4709,0.3004,0.1812,4446,4916,470,1310.0,0.0369,3136,60643,2217,17451,43192,62860,27.497,6.5939999999999985,3.4130000000000003,70.01100000000001,65.133,67.5125121951219,1.84420114132176,23511358.0,52200.0,0.222020352886464,772390.0,3.28517816793058,216379.0,16.904609375,0.153202550018591,2.8140625,1280000.0,6930913,0.389378333827876,1285220.0,18.3682484375,70.521,2.4586714827834,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2194.01797,PE,-9.189967,-75.015152
1226,489,Peru,1996,30312,3977,4244,267,1066,2911,0.4601,0.2871,0.1753,4502,4958,456,1331.0,0.0366,3171,60557,2296,17569,42988,62853,26.88,6.436,3.317,70.538,65.613,68.0154390243902,1.8036207276641203,23939261.0,73543.0,0.307206642677901,1109231.0,4.63352231299036,218890.0,17.10078125,0.156228715665032,2.921875,1280000.0,6954116,0.33421639376103995,1285220.0,18.70254765625,70.95100000000002,2.4115149607754303,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2232.075906,PE,-9.189967,-75.015152
1227,558,Peru,1997,33507,4104,4369,265,1114,2990,0.4491,0.2763,0.1703,4495,4937,442,1329.0,0.0358,3166,60343,2347,17642,42701,62690,26.276,6.283,3.2260000000000004,71.075,66.094,68.52375609756099,1.7668271505496898,24365985.0,200972.0,0.8248055639860241,1435147.0,5.889960943503821,221220.0,17.2828125,0.158417564485901,3.015625,1280000.0,6974276,0.289480854333468,1285220.0,19.03592578125,71.377,2.36544598876777,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2306.4388010000002,PE,-9.189967,-75.015152
1228,627,Peru,1998,36440,4201,4464,262,1154,3048,0.4386,0.2678,0.1664,4567,4997,430,1350.0,0.0357,3217,60131,2372,17706,42425,62503,25.69,6.138,3.142,71.61399999999998,66.574,69.03253658536589,1.724639457717,24789855.0,421814.0,1.7015589643424698,1645920.0,6.6394902269496905,223350.0,17.44921875,0.159742765740259,3.09375,1280000.0,6991235,0.242869857553551,1285220.0,19.36707421875,71.798,2.3127327794546004,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2163.120031,PE,-9.189967,-75.015152
1229,696,Peru,1999,39035,4273,4532,259,1187,3086,0.4288,0.2609,0.1632,4634,5053,419,1370.0,0.0356,3264,59939,2376,17765,42174,62314,25.132,6.002999999999999,3.064,72.149,67.04899999999999,69.5368048780488,1.6679976910294,25206817.0,742642.0,2.9461950709603704,1555093.0,6.16933506519288,226030.0,17.65859375,0.163249489215556,3.21484375,1280000.0,7003462,0.17473766114527098,1285220.0,19.69282578125,72.21600000000002,2.24849915507446,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1924.4865670000002,PE,-9.189967,-75.015152
1230,765,Peru,2000,41230,4322,4578,256,1214,3108,0.4193,0.2554,0.1607,4655,5062,408,1376.0,0.0351,3279,59737,2363,17808,41929,62100,24.605,5.879,2.9930000000000003,72.672,67.514,70.0300975609756,1.5926292749877,25611482.0,1013314.0,3.95648326793428,1688000.0,6.59079392594306,228260.0,17.8328125,0.16496507308714098,3.30078125,1280000.0,7009607,0.087703848370299,1285220.0,20.0089703125,72.631,2.16564643367008,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1955.588006,PE,-9.189967,-75.015152
1231,834,Peru,2001,42972,4354,4606,252,1235,3119,0.4098,0.2506,0.1586,4611,5007,397,1362.0,0.0342,3249,59480,2339,17821,41658,61819,24.114,5.769,2.929,73.175,67.96300000000001,70.5054390243902,1.50588483823762,26000080.0,1273857.0,4.89943492481562,1717117.0,6.60427583299744,231240.0,18.065625,0.169614862723499,3.4453125,1280000.0,7009102,-0.0072046577215936205,1285220.0,20.3125625,73.042,2.07016421978241,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1941.4756320000001,PE,-9.189967,-75.015152
